Descriptores,1993|T1,1993|T2,1993|T3,1993|T4,1993|6 Meses,1993|9 Meses,1993|Anual,1994|T1,1994|T2,1994|T3,1994|T4,1994|6 Meses,1994|9 Meses,1994|Anual,1995|T1,1995|T2,1995|T3,1995|T4,1995|6 Meses,1995|9 Meses,1995|Anual,1996|T1,1996|T2,1996|T3,1996|T4,1996|6 Meses,1996|9 Meses,1996|Anual,1997|T1,1997|T2,1997|T3,1997|T4,1997|6 Meses,1997|9 Meses,1997|Anual,1998|T1,1998|T2,1998|T3,1998|T4,1998|6 Meses,1998|9 Meses,1998|Anual,1999|T1,1999|T2,1999|T3,1999|T4,1999|6 Meses,1999|9 Meses,1999|Anual,2000|T1,2000|T2,2000|T3,2000|T4,2000|6 Meses,2000|9 Meses,2000|Anual,2001|T1,2001|T2,2001|T3,2001|T4,2001|6 Meses,2001|9 Meses,2001|Anual,2002|T1,2002|T2,2002|T3,2002|T4,2002|6 Meses,2002|9 Meses,2002|Anual,2003|T1,2003|T2,2003|T3,2003|T4,2003|6 Meses,2003|9 Meses,2003|Anual,2004|T1,2004|T2,2004|T3,2004|T4,2004|6 Meses,2004|9 Meses,2004|Anual,2005|T1,2005|T2,2005|T3,2005|T4,2005|6 Meses,2005|9 Meses,2005|Anual,2006|T1,2006|T2,2006|T3,2006|T4,2006|6 Meses,2006|9 Meses,2006|Anual,2007|T1,2007|T2,2007|T3,2007|T4,2007|6 Meses,2007|9 Meses,2007|Anual,2008|T1,2008|T2,2008|T3,2008|T4,2008|6 Meses,2008|9 Meses,2008|Anual,2009|T1,2009|T2,2009|T3,2009|T4,2009|6 Meses,2009|9 Meses,2009|Anual,2010|T1,2010|T2,2010|T3,2010|T4,2010|6 Meses,2010|9 Meses,2010|Anual,2011|T1,2011|T2,2011|T3,2011|T4,2011|6 Meses,2011|9 Meses,2011|Anual,2012|T1,2012|T2,2012|T3,2012|T4,2012|6 Meses,2012|9 Meses,2012|Anual,2013|T1,2013|T2,2013|T3,2013|T4,2013|6 Meses,2013|9 Meses,2013|Anual,2014|T1,2014|T2,2014|T3,2014|T4,2014|6 Meses,2014|9 Meses,2014|Anual,2015|T1,2015|T2,2015|T3,2015|T4,2015|6 Meses,2015|9 Meses,2015|Anual,2016|T1,2016|T2,2016|T3,2016|T4,2016|6 Meses,2016|9 Meses,2016|Anual,2017|T1,2017|T2,2017|T3,2017|T4,2017|6 Meses,2017|9 Meses,2017|Anual,2018|T1,2018|T2,2018|T3,2018|T4,2018|6 Meses,2018|9 Meses,2018|Anual,2019|T1,2019|T2,2019|T3,2019|T4,2019|6 Meses,2019|9 Meses,2019|Anual,2020|T1<P>,2020|T2<P>,2020|T3<P>,2020|T4<P>,2020|6 Meses<P>,2020|9 Meses<P>,2020|Anual<P>,2021|T1<P>,2021|T2<P>,2021|T3<P>,2021|T4<P>,2021|6 Meses<P>,2021|9 Meses<P>,2021|Anual<P>,2022|T1<R>,2022|T2<P>,2022|T3,2022|T4,2022|6 Meses,2022|9 Meses,2022|Anual
B.1bP---Producto interno bruto<C1>,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,100,,
"D.21-D.31---Impuestos sobre los productos, netos",4.569,4.387,4.2,4.428,4.477,4.383,4.395,4.941,4.665,4.676,4.836,4.798,4.757,4.778,3.813,3.954,4.037,4.675,3.887,3.941,4.15,4.129,3.726,3.993,4.154,3.922,3.947,4.004,4.302,4.136,4.484,4.974,4.216,4.309,4.491,4.802,4.87,5.004,5.337,4.837,4.894,5.012,5.333,5.167,5.065,5.185,5.248,5.184,5.185,4.894,4.581,4.63,4.568,4.734,4.698,4.665,4.992,4.668,4.897,5.416,4.829,4.852,4.993,5.369,5.154,5.011,5.146,5.257,5.173,5.166,5.194,4.865,5.104,4.833,5.028,5.054,4.997,4.893,4.48,4.187,4.163,4.68,4.513,4.422,4.478,4.038,4.037,4.02,4.252,4.179,4.138,4.18,3.776,3.543,3.58,3.971,3.826,3.763,4.267,3.751,3.608,3.599,4.002,3.869,3.798,3.014,2.375,2.147,2.737,2.683,2.502,2.561,4.768,4.182,4.016,3.66,4.471,4.316,4.143,4.316,3.68,4.133,4.102,3.992,4.04,4.056,4.099,2.944,3.113,3.623,3.512,3.376,3.442,3.08,2.574,3.5,3.055,2.824,3.051,3.052,4.25,3.176,4.144,4.028,3.706,3.853,3.899,5.309,4.863,5.168,5.345,5.082,5.111,5.172,6.113,5.595,5.85,5.575,5.849,5.849,5.778,6.33,6.276,6.669,5.765,6.302,6.428,6.251,5.558,5.624,6.195,4.768,5.591,5.794,5.526,6.148,5.578,5.416,5.057,5.857,5.709,5.54,6.275,5.734,5.875,5.526,6.002,5.96,5.848,6.909,5.699,6.371,6.068,6.364,6.367,6.286,6.544,5.597,6.099,5.115,6.06,6.073,5.822,5.377,4.584,,,4.969,,
B.1bV---Valor agregado bruto<C1>,95.431,95.613,95.8,95.572,95.523,95.617,95.605,95.059,95.335,95.324,95.164,95.202,95.243,95.222,96.187,96.046,95.963,95.325,96.113,96.059,95.85,95.871,96.274,96.007,95.846,96.078,96.053,95.996,95.698,95.864,95.516,95.026,95.784,95.691,95.509,95.198,95.13,94.996,94.663,95.163,95.106,94.988,94.667,94.833,94.935,94.815,94.752,94.816,94.815,95.106,95.419,95.37,95.432,95.266,95.302,95.335,95.008,95.332,95.103,94.584,95.171,95.148,95.007,94.631,94.846,94.989,94.854,94.743,94.827,94.834,94.806,95.135,94.896,95.167,94.972,94.946,95.003,95.107,95.52,95.813,95.837,95.32,95.487,95.578,95.522,95.962,95.963,95.98,95.748,95.821,95.862,95.82,96.224,96.457,96.42,96.029,96.174,96.237,95.733,96.249,96.392,96.401,95.998,96.131,96.202,96.986,97.625,97.853,97.263,97.317,97.498,97.439,95.232,95.818,95.984,96.34,95.529,95.684,95.857,95.684,96.32,95.867,95.898,96.008,95.96,95.944,95.901,97.056,96.887,96.377,96.488,96.624,96.558,96.92,97.426,96.5,96.945,97.176,96.949,96.948,95.75,96.824,95.856,95.972,96.294,96.147,96.101,94.691,95.137,94.832,94.655,94.918,94.889,94.828,93.887,94.405,94.15,94.425,94.151,94.151,94.222,93.67,93.724,93.331,94.235,93.698,93.572,93.749,94.442,94.376,93.805,95.232,94.409,94.206,94.474,93.852,94.422,94.584,94.943,94.143,94.291,94.46,93.725,94.266,94.125,94.474,93.998,94.04,94.152,93.091,94.301,93.629,93.932,93.636,93.633,93.714,93.456,94.403,93.901,94.885,93.94,93.927,94.178,94.623,95.416,,,95.031,,
Actividades primarias,5.072,5.018,4.863,5.433,5.044,4.983,5.1,4.632,4.86,4.082,4.877,4.749,4.522,4.617,4.109,4.213,4.24,5.012,4.164,4.191,4.425,4.646,4.866,4.591,5.304,4.759,4.701,4.868,4.635,4.52,3.997,4.652,4.575,4.374,4.45,4.192,4.08,3.905,4.443,4.135,4.055,4.159,4.361,3.534,3.201,3.68,3.937,3.681,3.681,3.409,3.318,2.855,3.709,3.363,3.189,3.323,3.192,3.439,3.054,3.924,3.317,3.229,3.403,3.299,3.226,2.918,3.664,3.261,3.144,3.278,3.286,3.413,3.059,3.776,3.35,3.253,3.387,3.538,3.235,2.841,3.736,3.382,3.199,3.339,3.144,3.046,2.866,3.234,3.093,3.016,3.073,3.061,3.025,2.559,3.645,3.042,2.878,3.076,3.192,3.219,2.701,3.595,3.206,3.034,3.182,3.035,3.205,2.546,3.851,3.123,2.928,3.16,3.258,3.537,2.665,3.499,3.399,3.149,3.241,2.973,3.499,2.766,3.609,3.241,3.08,3.219,3.004,3.131,2.758,3.432,3.069,2.963,3.088,2.952,3.331,2.701,3.688,3.143,2.995,3.174,2.938,3.442,2.571,3.579,3.193,2.984,3.139,2.919,3.301,2.708,3.572,3.114,2.976,3.132,3.097,3.343,2.668,3.642,3.222,3.034,3.192,3.155,3.516,2.826,3.848,3.34,3.165,3.346,3.102,3.557,2.861,3.967,3.332,3.174,3.381,3.334,3.461,2.729,3.984,3.399,3.174,3.384,3.316,3.517,2.827,3.889,3.418,3.22,3.391,3.339,4.402,3.297,4.191,3.817,3.638,3.787,3.423,3.887,3.234,4.632,3.66,3.516,3.809,3.693,4.081,,,3.893,,
"Actividades primarias|11---Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",5.072,5.018,4.863,5.433,5.044,4.983,5.1,4.632,4.86,4.082,4.877,4.749,4.522,4.617,4.109,4.213,4.24,5.012,4.164,4.191,4.425,4.646,4.866,4.591,5.304,4.759,4.701,4.868,4.635,4.52,3.997,4.652,4.575,4.374,4.45,4.192,4.08,3.905,4.443,4.135,4.055,4.159,4.361,3.534,3.201,3.68,3.937,3.681,3.681,3.409,3.318,2.855,3.709,3.363,3.189,3.323,3.192,3.439,3.054,3.924,3.317,3.229,3.403,3.299,3.226,2.918,3.664,3.261,3.144,3.278,3.286,3.413,3.059,3.776,3.35,3.253,3.387,3.538,3.235,2.841,3.736,3.382,3.199,3.339,3.144,3.046,2.866,3.234,3.093,3.016,3.073,3.061,3.025,2.559,3.645,3.042,2.878,3.076,3.192,3.219,2.701,3.595,3.206,3.034,3.182,3.035,3.205,2.546,3.851,3.123,2.928,3.16,3.258,3.537,2.665,3.499,3.399,3.149,3.241,2.973,3.499,2.766,3.609,3.241,3.08,3.219,3.004,3.131,2.758,3.432,3.069,2.963,3.088,2.952,3.331,2.701,3.688,3.143,2.995,3.174,2.938,3.442,2.571,3.579,3.193,2.984,3.139,2.919,3.301,2.708,3.572,3.114,2.976,3.132,3.097,3.343,2.668,3.642,3.222,3.034,3.192,3.155,3.516,2.826,3.848,3.34,3.165,3.346,3.102,3.557,2.861,3.967,3.332,3.174,3.381,3.334,3.461,2.729,3.984,3.399,3.174,3.384,3.316,3.517,2.827,3.889,3.418,3.22,3.391,3.339,4.402,3.297,4.191,3.817,3.638,3.787,3.423,3.887,3.234,4.632,3.66,3.516,3.809,3.693,4.081,,,3.893,,
"Actividades primarias|11---Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza|111---Agricultura",3.217,3.061,2.678,3.435,3.138,2.983,3.101,2.897,3.068,2.092,3.032,2.985,2.681,2.775,2.46,2.416,2.301,3.003,2.437,2.388,2.563,2.705,2.848,2.491,3.164,2.779,2.679,2.814,2.733,2.62,1.949,2.659,2.674,2.422,2.487,2.532,2.392,2.059,2.615,2.461,2.322,2.4,2.79,2.044,1.611,2.072,2.407,2.131,2.115,1.946,1.872,1.327,2.078,1.909,1.709,1.804,1.773,1.944,1.479,2.286,1.859,1.732,1.871,1.9,1.841,1.42,2.134,1.87,1.716,1.824,1.847,1.953,1.513,2.214,1.9,1.772,1.885,2.129,1.887,1.345,2.178,2.004,1.781,1.885,1.729,1.652,1.382,1.781,1.689,1.585,1.636,1.721,1.745,1.256,2.253,1.734,1.571,1.747,1.918,1.987,1.454,2.34,1.953,1.784,1.93,1.89,2.053,1.381,2.553,1.974,1.774,1.97,1.98,2.283,1.43,2.298,2.134,1.894,2.001,1.815,2.309,1.528,2.401,2.067,1.884,2.02,1.942,2.026,1.605,2.275,1.985,1.855,1.968,1.891,2.221,1.498,2.432,2.057,1.869,2.015,1.768,2.167,1.393,2.354,1.97,1.776,1.927,1.73,2.022,1.406,2.256,1.879,1.719,1.859,1.774,2.045,1.376,2.325,1.912,1.73,1.885,1.95,2.233,1.564,2.56,2.095,1.914,2.086,1.981,2.338,1.619,2.695,2.162,1.98,2.166,2.124,2.248,1.526,2.688,2.187,1.965,2.152,2.203,2.259,1.571,2.587,2.231,2.01,2.158,2.172,2.889,1.91,2.817,2.495,2.294,2.435,2.188,2.599,1.867,3.248,2.398,2.219,2.489,2.421,2.736,,,2.583,,
"Actividades primarias|11---Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza|112---Cría y explotación de animales",1.372,1.468,1.725,1.551,1.421,1.523,1.53,1.301,1.352,1.569,1.389,1.327,1.409,1.404,1.236,1.392,1.493,1.545,1.318,1.38,1.427,1.49,1.602,1.663,1.726,1.548,1.588,1.626,1.519,1.513,1.648,1.566,1.516,1.562,1.563,1.312,1.322,1.451,1.406,1.317,1.363,1.375,1.199,1.144,1.218,1.24,1.171,1.187,1.201,1.106,1.117,1.167,1.23,1.112,1.131,1.156,1.082,1.146,1.208,1.23,1.114,1.146,1.167,1.085,1.045,1.159,1.167,1.064,1.097,1.115,1.077,1.117,1.193,1.191,1.097,1.129,1.145,1.125,1.071,1.193,1.21,1.097,1.13,1.151,1.152,1.123,1.189,1.131,1.137,1.154,1.148,1.081,1.023,1.041,1.099,1.051,1.047,1.061,0.983,0.977,1.006,0.96,0.98,0.989,0.981,0.917,0.908,0.951,1.031,0.912,0.925,0.952,1.022,1.019,1.021,0.976,1.021,1.021,1.009,0.943,0.961,1.041,0.974,0.952,0.982,0.98,0.888,0.898,0.957,0.932,0.893,0.915,0.919,0.897,0.912,1.019,1.046,0.905,0.943,0.97,1.002,1.086,0.998,1.012,1.044,1.029,1.024,1.007,1.09,1.124,1.11,1.049,1.074,1.084,1.116,1.111,1.104,1.092,1.113,1.11,1.105,1.025,1.084,1.058,1.054,1.056,1.056,1.056,0.935,1.023,1.04,1.031,0.979,1,1.008,1.027,1.012,1.002,1.057,1.019,1.013,1.025,0.939,1.066,1.061,1.074,1.003,1.022,1.036,0.976,1.303,1.19,1.151,1.123,1.146,1.147,1.039,1.084,1.163,1.163,1.062,1.096,1.114,1.069,1.144,,,1.108,,
"Actividades primarias|11---Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza|113---Aprovechamiento forestal",0.31,0.291,0.291,0.274,0.3,0.297,0.291,0.268,0.262,0.261,0.269,0.265,0.263,0.265,0.227,0.223,0.234,0.249,0.225,0.228,0.234,0.261,0.231,0.245,0.23,0.246,0.245,0.241,0.23,0.22,0.225,0.248,0.224,0.225,0.231,0.225,0.221,0.245,0.253,0.223,0.23,0.236,0.241,0.225,0.226,0.216,0.233,0.23,0.227,0.242,0.218,0.224,0.247,0.23,0.228,0.233,0.231,0.234,0.23,0.246,0.233,0.232,0.235,0.212,0.221,0.214,0.21,0.217,0.216,0.214,0.241,0.209,0.195,0.211,0.225,0.215,0.214,0.19,0.175,0.18,0.201,0.182,0.181,0.187,0.166,0.165,0.171,0.199,0.166,0.167,0.176,0.17,0.168,0.151,0.167,0.169,0.163,0.164,0.193,0.165,0.138,0.173,0.179,0.165,0.167,0.155,0.158,0.131,0.152,0.157,0.148,0.149,0.166,0.148,0.128,0.122,0.156,0.147,0.14,0.121,0.139,0.122,0.138,0.13,0.127,0.13,0.112,0.132,0.115,0.122,0.123,0.12,0.121,0.103,0.123,0.108,0.116,0.113,0.112,0.113,0.104,0.114,0.101,0.11,0.109,0.106,0.107,0.101,0.109,0.101,0.102,0.105,0.103,0.103,0.104,0.106,0.098,0.103,0.105,0.103,0.103,0.097,0.104,0.102,0.108,0.101,0.101,0.103,0.103,0.11,0.105,0.103,0.106,0.106,0.105,0.098,0.1,0.098,0.103,0.099,0.099,0.1,0.098,0.1,0.096,0.099,0.099,0.098,0.098,0.1,0.103,0.102,0.107,0.101,0.102,0.103,0.099,0.105,0.098,0.101,0.102,0.1,0.1,0.098,0.104,,,0.101,,
"Actividades primarias|11---Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza|114---Pesca, caza y captura",0.165,0.193,0.162,0.165,0.179,0.173,0.171,0.158,0.172,0.152,0.176,0.165,0.161,0.165,0.178,0.176,0.193,0.194,0.177,0.183,0.186,0.181,0.177,0.173,0.168,0.179,0.177,0.175,0.144,0.162,0.163,0.158,0.154,0.157,0.157,0.115,0.139,0.136,0.158,0.128,0.131,0.138,0.123,0.117,0.138,0.145,0.12,0.126,0.131,0.11,0.107,0.132,0.148,0.109,0.117,0.125,0.102,0.112,0.131,0.155,0.107,0.115,0.125,0.097,0.115,0.121,0.147,0.107,0.111,0.121,0.109,0.124,0.147,0.144,0.116,0.126,0.131,0.084,0.093,0.111,0.129,0.088,0.096,0.105,0.087,0.096,0.112,0.107,0.092,0.099,0.101,0.077,0.08,0.1,0.11,0.078,0.086,0.092,0.086,0.08,0.094,0.107,0.083,0.087,0.092,0.065,0.077,0.074,0.098,0.071,0.072,0.079,0.08,0.078,0.077,0.09,0.079,0.079,0.082,0.084,0.082,0.066,0.081,0.083,0.077,0.078,0.051,0.067,0.073,0.083,0.059,0.064,0.069,0.053,0.067,0.066,0.075,0.06,0.062,0.065,0.055,0.067,0.072,0.087,0.061,0.064,0.07,0.068,0.072,0.07,0.086,0.07,0.07,0.075,0.09,0.074,0.085,0.109,0.082,0.083,0.09,0.076,0.087,0.095,0.11,0.082,0.086,0.093,0.076,0.079,0.09,0.11,0.078,0.082,0.089,0.077,0.094,0.097,0.106,0.085,0.089,0.094,0.068,0.084,0.092,0.105,0.076,0.081,0.087,0.082,0.098,0.087,0.096,0.089,0.088,0.09,0.09,0.091,0.099,0.103,0.09,0.093,0.096,0.094,0.09,,,0.092,,
"Actividades primarias|11---Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza|115---Servicios relacionados con las actividades agropecuarias y forestales",0.007,0.006,0.006,0.008,0.006,0.006,0.007,0.009,0.006,0.008,0.011,0.007,0.008,0.009,0.008,0.005,0.02,0.022,0.007,0.011,0.014,0.009,0.008,0.019,0.015,0.008,0.012,0.013,0.008,0.005,0.013,0.022,0.006,0.008,0.012,0.007,0.005,0.016,0.011,0.006,0.009,0.01,0.008,0.004,0.008,0.007,0.006,0.007,0.007,0.005,0.003,0.005,0.007,0.004,0.005,0.005,0.005,0.003,0.005,0.006,0.004,0.004,0.005,0.004,0.003,0.003,0.005,0.004,0.004,0.004,0.012,0.011,0.011,0.016,0.012,0.012,0.013,0.011,0.01,0.013,0.017,0.01,0.011,0.013,0.01,0.009,0.012,0.016,0.01,0.011,0.012,0.012,0.009,0.011,0.015,0.01,0.011,0.012,0.011,0.009,0.009,0.016,0.01,0.01,0.012,0.009,0.009,0.008,0.017,0.009,0.009,0.011,0.01,0.008,0.008,0.012,0.009,0.009,0.01,0.01,0.009,0.008,0.016,0.009,0.009,0.011,0.01,0.008,0.009,0.02,0.009,0.009,0.012,0.008,0.008,0.009,0.019,0.008,0.008,0.011,0.01,0.008,0.008,0.016,0.009,0.008,0.01,0.013,0.008,0.007,0.018,0.01,0.009,0.012,0.012,0.007,0.006,0.014,0.01,0.008,0.01,0.007,0.008,0.007,0.017,0.007,0.007,0.01,0.007,0.008,0.008,0.028,0.007,0.008,0.013,0.009,0.007,0.007,0.029,0.008,0.008,0.013,0.009,0.007,0.008,0.024,0.008,0.008,0.012,0.01,0.008,0.007,0.021,0.009,0.008,0.012,0.007,0.008,0.007,0.016,0.008,0.007,0.01,0.01,0.008,,,0.009,,
